,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area
1817,MCDONALD COUNTY,MO,23903.0,29119,18.2,2096.0,3.3,50100.0,60.2,40.89,673.82,4.3165097959587255,539.74
1818,MCDONOUGH COUNTY,IL,26839.0,17109,19.9,5318.0,4.6,52812.0,53.4,29.81,200.22,3.3696574626239637,590.06
1819,MCDOWELL COUNTY,NC,44893.0,37111,15.1,5739.0,3.2,54042.0,58.4,59.71,162.36,4.398332828567779,446.43
1820,MCDOWELL COUNTY,WV,17439.0,54047,36.2,796.0,6.4,28972.0,55.0,45.49,320.94,3.6975656008303837,534.94
1821,MCDUFFIE COUNTY,GA,21799.0,13189,19.1,2626.0,4.9,50593.0,64.9,45.67,60.28,4.673127584418328,266.32
1822,MCHENRY COUNTY,IL,312800.0,17111,6.3,75446.0,3.7,99128.0,50.2,33.62,104.75,5.7981111121207185,611.18
1823,MCHENRY COUNTY,ND,5131.0,38049,12.3,777.0,2.8,65378.0,40.9,16.9,33.77,5.191671235968957,1911.83
1824,MCINTOSH COUNTY,GA,11501.0,13191,18.7,1645.0,3.0,51411.0,68.6,47.57,178.48,3.740707353910134,574.76
1825,MCINTOSH COUNTY,ND,2488.0,38051,13.5,338.0,1.9,57614.0,42.3,16.31,0.0,5.540200089539787,995.12
1826,MCINTOSH COUNTY,OK,19603.0,40091,19.2,2040.0,5.4,43700.0,63.8,52.63,185.43,3.1015564659832338,712.49
1827,MCKENZIE COUNTY,ND,14252.0,38053,8.1,2035.0,1.3,84206.0,43.2,11.85,268.41,4.352016460714435,2861.05
1828,MCKINLEY COUNTY,NM,68797.0,35031,34.3,5623.0,5.2,43720.0,50.9,9.42,694.33,3.3578482828970553,5455.62
1829,MCLEAN COUNTY,IL,170441.0,17113,11.0,49542.0,3.9,71825.0,53.4,29.44,320.07,4.806130267768594,1186.33
1830,MCLEAN COUNTY,KY,9054.0,21149,14.7,1170.0,4.6,55555.0,58.8,62.91,42.12,4.560362671548635,256.19
1831,MCLEAN COUNTY,ND,9832.0,38055,9.9,1707.0,2.4,79935.0,42.1,15.42,84.06,4.480424626553674,2328.27
1832,MCLENNAN COUNTY,TX,268583.0,48309,16.7,45027.0,3.7,63160.0,68.9,37.3,421.57,4.580337811224598,1060.27
1833,MCLEOD COUNTY,MN,36785.0,27085,7.9,5047.0,3.2,80874.0,47.2,29.76,150.34,4.4772807652721465,505.7
1834,MCMINN COUNTY,TN,55678.0,47107,14.9,6697.0,4.2,60950.0,60.5,49.58,517.76,3.5164469387445614,432.24
1835,MCMULLEN COUNTY,TX,568.0,48311,12.4,53.0,1.7,67525.0,74.2,19.14,392.67,5.833333333333332,1142.71
1836,MCNAIRY COUNTY,TN,26163.0,47109,15.5,2161.0,4.7,49706.0,61.8,54.54,501.15,3.5281359788503948,560.87
1837,MCPHERSON COUNTY,KS,30091.0,20113,8.3,6628.0,2.0,73766.0,57.0,28.18,148.8,4.776652409372936,901.29
1838,MCPHERSON COUNTY,NE,383.0,31117,12.0,81.0,2.1,52774.0,50.4,16.37,0.0,4.833333333333332,860.06
1839,MCPHERSON COUNTY,SD,2334.0,46089,15.4,368.0,2.4,52850.0,43.2,15.4,0.0,4.217177668886045,1151.92
1840,MEADE COUNTY,KS,3911.0,20119,9.6,579.0,2.1,68038.0,58.2,23.69,805.89,3.784324239478665,979.72
1841,MEADE COUNTY,KY,30131.0,21163,11.7,3859.0,4.6,69632.0,57.1,60.82,65.05,3.979577726187843,324.24
1842,MEADE COUNTY,SD,30954.0,46093,7.9,5523.0,2.1,71106.0,48.0,13.68,77.2,4.70824708994527,3482.67
1843,MEAGHER COUNTY,MT,2071.0,30059,13.8,437.0,2.6,53724.0,41.7,20.51,154.88,3.7289804599826746,2394.87
1844,MECKLENBURG COUNTY,NC,1163701.0,37119,10.2,372777.0,3.4,80645.0,61.7,47.37,556.93,9.278959724632557,549.74
1845,MECKLENBURG COUNTY,VA,30648.0,51117,14.6,4827.0,3.6,52092.0,59.9,46.58,184.56,5.085527451959691,679.34
1846,MECOSTA COUNTY,MI,41099.0,26107,18.4,6085.0,5.3,56096.0,47.1,29.75,570.66,4.5583049153451505,571.14
1847,MEDINA COUNTY,OH,184042.0,39103,7.6,47027.0,3.1,89108.0,52.0,33.86,83.47,5.1980653915817445,423.13
1848,MEDINA COUNTY,TX,54797.0,48325,13.1,7900.0,3.8,70313.0,72.3,15.58,166.67,4.507770270016769,1334.63
1849,MEEKER COUNTY,MN,23490.0,27093,8.4,3267.0,3.1,76506.0,46.0,31.49,116.79,4.178133957523544,645.11
1850,MEIGS COUNTY,OH,21767.0,39105,20.8,1865.0,5.4,46393.0,54.8,36.6,85.12,3.8297454634736,432.41
1851,MEIGS COUNTY,TN,13691.0,47121,15.6,1136.0,5.0,54257.0,60.4,49.49,454.97,4.497288985615918,216.79
1852,MELLETTE COUNTY,SD,1851.0,46095,26.0,202.0,3.2,44702.0,50.0,15.2,96.11,4.032540753055604,1309.87
1853,MENARD COUNTY,IL,11954.0,17129,10.3,2277.0,3.9,78115.0,53.9,32.99,15.86,3.824005044356249,315.4
1854,MENARD COUNTY,TX,1958.0,48327,20.0,333.0,3.7,44145.0,67.6,20.9,186.22,3.4154843766180845,902.32
1855,MENDOCINO COUNTY,CA,89108.0,06045,13.9,16248.0,4.7,63621.0,57.6,54.47,410.59,4.49863350184749,3878.5
1856,MENIFEE COUNTY,KY,6286.0,21165,25.1,486.0,6.2,43226.0,56.5,53.71,15.9,4.224685842150148,206.04
1857,MENOMINEE COUNTY,MI,22945.0,26109,14.8,3152.0,4.0,50564.0,44.7,32.37,180.74,3.518059673902061,1338.13
1858,MENOMINEE COUNTY,WI,4226.0,55078,27.4,486.0,6.1,51623.0,44.8,37.02,46.33,5.6361511940047855,365.02
1859,MERCED COUNTY,CA,291920.0,06047,18.6,25346.0,9.0,65253.0,64.2,8.45,696.35,4.8831856896416745,1972.02
1860,MERCER COUNTY,IL,15487.0,17131,9.8,2111.0,4.7,70430.0,52.6,30.29,247.25,3.191929052481008,568.91
1861,MERCER COUNTY,KY,23097.0,21167,13.4,3579.0,4.1,65292.0,57.9,61.67,93.68,3.448724985230495,253.13
1862,MERCER COUNTY,MO,3469.0,29129,12.8,427.0,2.8,49715.0,53.1,33.06,27.06,5.159507960648283,455.21
1863,MERCER COUNTY,ND,8309.0,38057,8.1,1338.0,2.6,90092.0,43.1,14.24,93.11,3.305867118899258,1112.49
1864,MERCER COUNTY,NJ,381671.0,34021,10.6,116529.0,3.9,94832.0,55.2,33.74,444.64,8.864492335824318,228.87
1865,MERCER COUNTY,OH,42439.0,39107,7.6,6194.0,2.3,72077.0,52.7,33.09,51.49,4.471292502974436,473.32
1866,MERCER COUNTY,PA,108503.0,42085,12.6,19738.0,3.8,57702.0,50.1,39.43,223.97,4.689454197852186,682.62
1867,MERCER COUNTY,WV,58057.0,54055,19.7,8644.0,4.4,43917.0,53.0,40.39,366.22,4.436894333253176,420.71
1868,MERIWETHER COUNTY,GA,20931.0,13199,15.9,1924.0,3.9,53019.0,64.3,48.78,273.17,4.191304599314058,505.39
1869,MERRICK COUNTY,NE,7755.0,31121,9.3,950.0,2.0,68754.0,51.9,27.3,0.0,4.353544172263271,494.39
1870,MERRIMACK COUNTY,NH,157103.0,33013,7.7,42673.0,1.9,84898.0,47.3,36.91,129.38,5.910901932426853,956.56
1871,MESA COUNTY,CO,159681.0,08077,11.9,34032.0,3.5,69578.0,49.7,14.93,317.17,4.427581215534102,3341.28
1872,METCALFE COUNTY,KY,10482.0,21169,24.2,943.0,4.8,44973.0,58.6,62.81,20.03,3.106534217384528,290.98
1873,MIAMI COUNTY,IN,35402.0,18103,15.2,4053.0,3.9,60835.0,52.5,33.48,116.21,3.927179230784053,377.38
1874,MIAMI COUNTY,KS,35320.0,20121,7.0,7596.0,2.6,82606.0,56.8,37.0,197.96,4.6832701704041995,590.2
1875,MIAMI COUNTY,OH,110876.0,39109,9.6,18980.0,3.2,72887.0,54.3,38.45,64.77,4.657345565358042,409.19
1876,MIAMI-DADE COUNTY,FL,2686867.0,12086,14.1,639297.0,1.8,66952.0,77.9,55.21,656.01,6.285547199850464,2429.59
1877,MIDDLESEX COUNTY,MA,1623952.0,25017,7.7,677768.0,2.9,118494.0,51.0,37.36,211.3,8.17590062929716,847.63
1878,MIDDLESEX COUNTY,NJ,863623.0,34023,8.6,268170.0,4.1,102073.0,55.9,36.27,166.36,9.67061827139642,322.65
1879,MIDDLESEX COUNTY,VA,10924.0,51119,12.9,2687.0,2.7,68881.0,59.7,45.47,65.04,4.585678226488859,210.76
1880,MIDLAND COUNTY,MI,84039.0,26111,12.1,21646.0,4.0,77595.0,49.1,24.42,121.55,3.83912865320381,527.92
1881,MIDLAND COUNTY,TX,177108.0,48329,10.9,33291.0,2.5,81187.0,67.3,10.7,300.39,4.842241980002636,902.03
1882,MIFFLIN COUNTY,PA,45922.0,42087,15.2,4280.0,3.5,57096.0,52.0,38.4,156.6,4.773045468285136,413.46
1883,MILAM COUNTY,TX,25951.0,48331,15.9,3401.0,4.2,54667.0,70.2,31.89,219.31,3.2056003965457296,1021.74
1884,MILLARD COUNTY,UT,13437.0,49027,9.3,1834.0,2.3,67318.0,53.3,8.51,173.75,4.0949186717897845,6828.51
1885,MILLE LACS COUNTY,MN,27427.0,27095,10.7,3284.0,5.1,65294.0,44.6,28.54,294.2,5.399506000697825,681.8
1886,MILLER COUNTY,AR,42415.0,05091,21.5,4633.0,3.6,48652.0,66.4,56.68,956.18,3.412940300816441,637.53
1887,MILLER COUNTY,GA,5747.0,13201,21.1,882.0,2.7,45201.0,68.7,53.7,286.58,5.019304098207015,283.74
1888,MILLER COUNTY,MO,25590.0,29131,14.4,3639.0,3.1,61711.0,58.0,37.67,163.4,4.4058107268423825,599.98
1889,MILLS COUNTY,IA,14633.0,19129,8.5,3274.0,2.7,75835.0,52.5,28.39,288.67,3.9356249620835357,439.7
1890,MILLS COUNTY,TX,4548.0,48333,14.7,969.0,3.9,58068.0,68.3,28.07,20.38,4.775028246677119,749.95
1891,MILWAUKEE COUNTY,WI,916205.0,55079,17.1,209851.0,3.8,58375.0,49.6,33.84,912.63,3.218051284970871,1189.8
1892,MINER COUNTY,SD,2280.0,46097,10.5,268.0,1.7,64099.0,47.0,25.12,42.86,4.268572847701789,572.03
1893,MINERAL COUNTY,CO,944.0,08079,9.7,373.0,2.5,69794.0,37.6,27.78,0.0,7.166666666666666,877.82
1894,MINERAL COUNTY,MT,5090.0,30061,13.4,955.0,4.9,55979.0,43.6,33.02,23.39,5.922693917248939,1223.43
1895,MINERAL COUNTY,NV,4528.0,32021,17.3,376.0,6.8,55704.0,53.0,4.03,195.06,4.8396574165704465,3813.17
1896,MINERAL COUNTY,WV,26867.0,54057,13.9,4455.0,4.1,59669.0,54.3,30.09,295.99,4.8826844887267065,329.16
1897,MINGO COUNTY,WV,22023.0,54059,28.8,1355.0,5.3,35761.0,57.2,45.97,281.85,3.365566709780766,423.66
1898,MINIDOKA COUNTY,ID,22480.0,16067,11.2,2293.0,2.7,60834.0,48.3,8.81,118.27,4.133145809923557,763.03
1899,MINNEHAHA COUNTY,SD,206930.0,46099,9.7,45849.0,1.8,75623.0,47.9,28.18,329.55,5.168896629880318,813.74
1900,MISSAUKEE COUNTY,MI,15311.0,26113,11.5,1932.0,4.8,59230.0,45.7,33.14,112.95,4.138910354897352,573.85
1901,MISSISSIPPI COUNTY,AR,38663.0,05093,24.9,3676.0,4.9,45168.0,62.4,60.46,763.99,3.826314757077725,919.8
1902,MISSISSIPPI COUNTY,MO,11822.0,29133,20.5,1200.0,3.8,42364.0,60.3,61.58,693.18,4.098549502969677,428.93
1903,MISSOULA COUNTY,MT,121849.0,30063,11.4,37768.0,2.9,68210.0,43.0,25.38,291.57,5.501557056280172,2618.39
1904,MITCHELL COUNTY,GA,21114.0,13205,23.8,1863.0,3.7,45296.0,68.6,52.07,290.74,4.037726558816517,513.84
1905,MITCHELL COUNTY,IA,10518.0,19131,9.2,1643.0,2.3,65132.0,47.0,41.25,37.35,3.8014234406748626,469.42
1906,MITCHELL COUNTY,KS,5719.0,20123,10.5,1001.0,2.0,63929.0,55.5,23.53,297.9,5.599541003895406,718.65
1907,MITCHELL COUNTY,NC,14999.0,37121,14.8,2581.0,3.6,53555.0,53.1,53.43,13.05,4.784255461340795,222.15
1908,MITCHELL COUNTY,TX,9075.0,48335,21.1,847.0,4.0,48378.0,67.6,18.49,350.99,4.020224430306078,915.98
1909,MOBILE COUNTY,AL,411640.0,01097,16.3,70483.0,3.1,54315.0,69.3,63.64,552.31,4.058913080985047,1644.14
1910,MODOC COUNTY,CA,8500.0,06049,20.1,1481.0,6.3,51166.0,48.9,20.85,754.35,3.7945100860335135,4203.62
1911,MOFFAT COUNTY,CO,13327.0,08081,10.8,1902.0,3.2,69088.0,46.1,12.04,129.74,3.3815154749494862,4751.21
1912,MOHAVE COUNTY,AZ,223682.0,04015,16.8,25224.0,4.5,54842.0,65.3,3.47,180.76,4.675817442720089,13470.5
1913,MONITEAU COUNTY,MO,15256.0,29135,10.2,1771.0,2.6,64519.0,56.8,39.52,152.4,4.22131598413145,418.87
1914,MONMOUTH COUNTY,NJ,642799.0,34025,6.7,230464.0,3.8,117699.0,55.8,35.61,176.6,7.124226894055744,665.34
1915,MONO COUNTY,CA,13066.0,06051,7.8,3312.0,3.8,79105.0,46.6,12.25,312.63,7.0034508898982155,3131.89
1916,MONONA COUNTY,IA,8493.0,19133,12.6,1153.0,2.8,60237.0,50.8,28.05,153.49,4.044519172991301,698.89
1917,MONONGALIA COUNTY,WV,107718.0,54061,18.3,31598.0,3.1,59094.0,53.5,40.07,270.84,4.712230030890339,365.91
1918,MONROE COUNTY,AL,19229.0,01099,19.1,1534.0,4.3,47498.0,67.5,54.68,481.2,2.810859693569595,1034.62
1919,MONROE COUNTY,AR,6512.0,05095,26.3,740.0,3.9,33090.0,64.5,53.99,364.49,3.896162319345965,621.46
1920,MONROE COUNTY,FL,80614.0,12087,10.0,24381.0,1.9,79459.0,78.3,48.97,512.11,3.1366056763889367,3737.42
1921,MONROE COUNTY,GA,30625.0,13207,11.7,5791.0,2.9,76428.0,65.1,49.19,144.53,4.464470995607562,397.83
1922,MONROE COUNTY,IA,7504.0,19135,10.2,1041.0,2.8,66176.0,52.4,33.73,187.22,3.7631035450007917,434.14
1923,MONROE COUNTY,IL,34957.0,17133,4.9,9518.0,3.1,100487.0,57.4,50.46,44.79,4.268938997704767,397.73
1924,MONROE COUNTY,IN,139342.0,18105,17.7,40821.0,3.3,64299.0,54.5,45.16,259.36,4.862438837307893,411.34
1925,MONROE COUNTY,KY,11306.0,21171,23.7,1160.0,4.3,45872.0,59.0,64.8,37.45,3.4940767373451034,332.13
1926,MONROE COUNTY,MI,155045.0,26115,11.3,25849.0,4.2,72166.0,52.6,30.78,265.33,3.7683307220395625,680.1
1927,MONROE COUNTY,MO,8698.0,29137,12.3,1071.0,3.2,50276.0,55.0,31.89,102.58,3.3078860044422114,670.26
1928,MONROE COUNTY,MS,33609.0,28095,17.3,3885.0,3.8,51754.0,65.2,47.1,74.76,3.313104068263247,772.1
1929,MONROE COUNTY,NY,748482.0,36055,13.1,216673.0,3.7,68169.0,50.0,32.64,356.85,3.942192630946714,1365.95
1930,MONROE COUNTY,OH,13153.0,39111,14.8,1032.0,5.5,56384.0,53.5,36.63,27.43,3.7717638408141516,457.48
1931,MONROE COUNTY,PA,166053.0,42089,9.6,33384.0,4.5,79824.0,48.9,39.22,398.45,5.545017602176025,616.05
1932,MONROE COUNTY,TN,48594.0,47123,16.0,5385.0,3.6,56047.0,59.3,50.72,435.21,3.6233636247261454,652.88
1933,MONROE COUNTY,WI,46151.0,55081,12.8,6230.0,2.7,65232.0,46.7,38.66,101.55,4.704883361301381,908.47
1934,MONROE COUNTY,WV,12382.0,54063,16.4,1393.0,3.0,53154.0,54.0,43.4,170.59,3.4404629129492386,473.68
1935,MONTAGUE COUNTY,TX,21598.0,48337,13.4,2576.0,3.5,57076.0,66.1,41.23,133.31,4.196990456584858,938.51
1936,MONTCALM COUNTY,MI,68154.0,26117,13.8,7100.0,4.3,61590.0,48.3,28.22,185.41,4.159356890084039,721.02
1937,MONTEREY COUNTY,CA,430723.0,06053,14.0,77872.0,7.0,91450.0,60.1,14.86,435.14,4.736513449583011,3771.11
1938,MONTEZUMA COUNTY,CO,26531.0,08083,14.0,5880.0,4.0,58345.0,50.7,14.34,230.09,4.901974710937204,2040.08
1939,MONTGOMERY COUNTY,AL,224980.0,01101,18.3,51616.0,2.8,56862.0,66.3,52.89,396.63,4.846907811815286,799.81
1940,MONTGOMERY COUNTY,AR,8620.0,05097,18.8,1096.0,4.9,46069.0,63.0,58.76,0.0,3.610055994223075,800.34
1941,MONTGOMERY COUNTY,GA,8761.0,13209,20.7,1164.0,3.9,48356.0,67.6,51.14,33.26,4.8753444517586875,247.34
1942,MONTGOMERY COUNTY,IA,10139.0,19137,13.0,1354.0,2.6,58895.0,51.9,31.47,115.12,4.22114956496349,424.84
1943,MONTGOMERY COUNTY,IL,27663.0,17135,14.7,3719.0,5.1,56381.0,55.7,39.86,330.48,4.6394595831886445,709.79
1944,MONTGOMERY COUNTY,IN,38573.0,18107,10.9,5076.0,2.8,66283.0,52.8,33.73,162.4,4.106128936513013,505.39
1945,MONTGOMERY COUNTY,KS,30568.0,20125,17.3,4465.0,3.0,54955.0,59.5,40.57,615.3,4.451972136277537,651.45
1946,MONTGOMERY COUNTY,KY,28527.0,21173,14.6,4041.0,4.8,55924.0,56.6,53.72,176.14,3.7329631630419353,198.82
1947,MONTGOMERY COUNTY,MD,1058474.0,24031,7.2,441960.0,1.9,118020.0,56.9,32.76,184.72,9.075706601034806,506.22
1948,MONTGOMERY COUNTY,MO,11459.0,29139,14.7,1319.0,3.0,56538.0,55.7,42.79,150.44,3.656545481135361,541.97
1949,MONTGOMERY COUNTY,MS,9600.0,28097,21.6,1382.0,3.5,42195.0,65.8,44.9,94.76,2.7063894547622236,407.9
1950,MONTGOMERY COUNTY,NC,26085.0,37123,15.6,3597.0,3.6,55313.0,62.2,49.11,203.11,4.2212658257619315,501.1
1951,MONTGOMERY COUNTY,NY,49368.0,36057,15.8,7022.0,4.6,58176.0,48.7,39.32,114.24,4.135002311920328,410.35
1952,MONTGOMERY COUNTY,OH,533796.0,39113,15.2,112293.0,3.8,62794.0,55.2,39.94,399.56,7.577529961594219,464.39
1953,MONTGOMERY COUNTY,PA,868742.0,42091,6.9,317581.0,2.8,106743.0,55.1,29.59,171.72,8.957962634351995,487.47
1954,MONTGOMERY COUNTY,TN,239872.0,47125,12.6,45210.0,3.7,67478.0,61.1,63.67,536.61,3.8970755029491966,543.87
1955,MONTGOMERY COUNTY,TX,711354.0,48339,10.1,162678.0,3.9,95241.0,70.9,56.68,170.49,5.242425416008411,1076.91
1956,MONTGOMERY COUNTY,VA,98666.0,51121,23.8,27189.0,2.8,69668.0,55.3,39.0,121.61,5.031783905369774,389.44
1957,MONTMORENCY COUNTY,MI,9678.0,26119,17.7,1190.0,7.5,50680.0,46.3,32.2,74.87,3.588070906075555,562.46
1958,MONTOUR COUNTY,PA,17860.0,42093,9.8,4856.0,2.7,76229.0,51.5,34.74,275.07,4.763799417244575,132.3
1959,MONTROSE COUNTY,CO,44156.0,08085,10.7,8853.0,3.3,65736.0,49.3,13.22,176.85,4.499511100291817,2242.71
1960,MOODY COUNTY,SD,6450.0,46101,9.8,1317.0,2.0,70603.0,46.4,25.49,187.38,3.964476800904363,521.13
1961,MOORE COUNTY,NC,106898.0,37125,10.5,30279.0,3.4,84458.0,62.5,45.79,198.72,4.264103797218039,706.29
1962,MOORE COUNTY,TN,6748.0,47127,9.9,1176.0,2.5,68086.0,60.9,52.16,63.48,3.4544509210024463,130.38
1963,MOORE COUNTY,TX,21190.0,48341,13.5,1511.0,2.7,66583.0,60.3,16.82,243.89,5.430550319224084,909.68
1964,MORA COUNTY,NM,4123.0,35033,20.9,831.0,5.0,45155.0,49.8,19.42,0.0,5.751024021953344,1933.6
1965,MOREHOUSE PARISH,LA,23955.0,22067,31.3,2145.0,5.9,39493.0,66.7,59.23,639.39,3.0463461389180377,805.26
1966,MORGAN COUNTY,AL,125133.0,01103,12.0,19776.0,2.0,62260.0,62.9,52.16,254.62,4.103607995895937,599.09
1967,MORGAN COUNTY,CO,29524.0,08087,12.5,3346.0,3.0,65599.0,51.4,13.61,88.02,3.2984813069474477,1293.97
1968,MORGAN COUNTY,GA,21460.0,13211,11.2,4441.0,2.8,74340.0,64.6,52.14,179.97,4.760820585974936,354.62
1969,MORGAN COUNTY,IL,32140.0,17137,13.9,5359.0,4.2,64842.0,54.5,34.34,230.99,3.8767638743498494,572.29
1970,MORGAN COUNTY,IN,73227.0,18109,9.8,10394.0,3.0,75542.0,54.5,43.48,45.86,4.472282605174408,409.41
1971,MORGAN COUNTY,KY,14283.0,21175,24.7,1807.0,5.1,41863.0,56.6,51.1,22.42,3.3529151023124735,383.76
1972,MORGAN COUNTY,MO,21970.0,29141,14.9,2249.0,3.7,51700.0,56.7,40.82,532.94,4.1059525906610945,613.94
1973,MORGAN COUNTY,OH,13646.0,39115,15.2,1400.0,4.5,58803.0,54.4,32.49,87.22,3.552626368926466,421.88
1974,MORGAN COUNTY,TN,21573.0,47129,16.2,2130.0,4.0,59967.0,57.3,49.57,365.05,3.2291272240802136,522.41
1975,MORGAN COUNTY,UT,13000.0,49029,4.3,2777.0,2.1,119482.0,45.8,21.73,19.66,4.067688949503088,610.79
1976,MORGAN COUNTY,WV,17649.0,54065,10.7,2325.0,3.1,56162.0,54.5,26.59,142.87,4.325014415313095,229.69
1977,MORRILL COUNTY,NE,4504.0,31123,14.5,687.0,2.2,58889.0,50.6,12.18,40.75,2.5366372392052554,1429.92
1978,MORRIS COUNTY,KS,5334.0,20127,11.7,1091.0,2.5,60741.0,55.9,31.78,121.93,3.662762693636836,702.9
1979,MORRIS COUNTY,NJ,514423.0,34027,4.8,207434.0,3.7,131562.0,52.6,37.18,70.28,7.851215143781582,481.36
1980,MORRIS COUNTY,TX,12066.0,48343,19.3,1280.0,5.9,49847.0,66.5,50.64,451.92,3.432515630694598,258.65
1981,MORRISON COUNTY,MN,34250.0,27097,10.2,4526.0,4.4,64588.0,44.6,27.7,73.01,4.147147385359879,1153.37
1982,MORROW COUNTY,OH,35595.0,39117,10.8,4532.0,3.5,71835.0,52.2,34.85,71.36,3.624175162992014,407.38
1983,MORROW COUNTY,OR,12302.0,41049,13.2,746.0,3.4,67524.0,51.2,15.65,141.14,4.907972425352219,2048.68
1984,MORTON COUNTY,KS,2580.0,20129,12.0,308.0,2.6,62896.0,57.3,19.0,222.72,4.562304725499461,729.99
1985,MORTON COUNTY,ND,33895.0,38059,7.9,6746.0,2.3,75133.0,43.4,14.6,206.97,4.524474901009916,1945.39
1986,MOTLEY COUNTY,TX,1020.0,48345,16.8,210.0,4.0,46320.0,64.2,23.07,0.0,6.669712180612602,989.87
1987,MOULTRIE COUNTY,IL,14342.0,17139,11.0,1827.0,3.6,75505.0,54.2,35.45,67.22,3.8069093137878927,344.48
1988,MOUNTRAIL COUNTY,ND,9383.0,38061,11.6,1363.0,1.2,74094.0,41.0,13.86,181.31,4.492884521887177,1941.16
1989,MOWER COUNTY,MN,40058.0,27099,13.1,6230.0,2.6,68718.0,46.5,41.56,231.39,5.161637514748143,711.74
1990,MUHLENBERG COUNTY,KY,30568.0,21177,20.2,2844.0,6.1,48190.0,59.0,67.67,48.11,3.4217093310294824,479.47
1991,MULTNOMAH COUNTY,OR,789698.0,41051,12.8,290508.0,3.6,79432.0,52.7,60.02,477.46,8.394689012186799,465.7
1992,MURRAY COUNTY,GA,41035.0,13213,14.4,3705.0,4.1,62109.0,61.1,58.5,234.29,3.2039841919721677,346.9
1993,MURRAY COUNTY,MN,8049.0,27101,10.5,1388.0,3.9,68665.0,46.4,28.93,70.32,4.392197528384447,719.56
1994,MURRAY COUNTY,OK,13754.0,40099,12.6,1706.0,3.4,60307.0,63.9,45.22,204.2,5.058015951627192,424.95
1995,MUSCATINE COUNTY,IA,42218.0,19139,11.7,6556.0,3.2,69096.0,51.9,33.43,469.23,4.809718785972105,449.09
1996,MUSCOGEE COUNTY,GA,201877.0,13215,20.7,40067.0,4.2,53740.0,65.9,53.26,490.57,5.19560453040039,221.02
1997,MUSKEGON COUNTY,MI,176564.0,26121,14.0,26037.0,4.4,58303.0,49.8,34.13,529.22,2.2813362730912234,1459.29
1998,MUSKINGUM COUNTY,OH,86305.0,39119,17.3,12036.0,3.8,58791.0,54.3,30.61,194.76,3.982272134416226,672.61
1999,MUSKOGEE COUNTY,OK,66677.0,40101,20.8,8424.0,3.9,53035.0,63.5,50.84,954.44,3.9648320716898486,839.01
2000,MUSSELSHELL COUNTY,MT,5308.0,30065,16.3,836.0,3.1,55291.0,46.5,16.69,367.25,3.876038015222309,1870.94
2001,NACOGDOCHES COUNTY,TX,65375.0,48347,19.6,10050.0,4.3,51708.0,68.1,65.13,327.57,3.7022549152454913,981.41
2002,NANCE COUNTY,NE,3274.0,31125,11.3,428.0,2.1,62863.0,51.5,27.93,82.8,2.7040566761083005,448.08
2003,NANTUCKET COUNTY,MA,14444.0,25019,6.5,6101.0,5.8,107613.0,51.3,32.33,490.43,3.4071630415338876,303.28
2004,NAPA COUNTY,CA,133216.0,06055,8.9,37684.0,3.5,98580.0,61.2,31.2,345.62,4.982210332782796,788.34
2005,NASH COUNTY,NC,96551.0,37127,14.4,14459.0,4.6,55406.0,61.3,49.35,628.86,4.723644954988106,542.72
2006,NASSAU COUNTY,FL,101501.0,12089,9.5,24296.0,2.8,90808.0,70.6,53.76,159.82,4.502311070181084,725.9
2007,NASSAU COUNTY,NY,1381715.0,36059,5.8,473504.0,3.1,135528.0,55.9,34.78,182.01,8.77519124416721,453.32
2008,NATCHITOCHES PARISH,LA,36291.0,22069,24.3,5667.0,4.1,42178.0,67.9,68.75,569.78,3.1028210686292566,1299.38
2009,NATRONA COUNTY,WY,79941.0,56025,10.5,14891.0,3.2,70142.0,45.7,10.22,187.72,4.78099237945804,5375.91
2010,NAVAJO COUNTY,AZ,109175.0,04017,24.7,12661.0,5.7,49948.0,54.5,7.0,357.8,3.510158229974151,9960.22
2011,NAVARRO COUNTY,TX,55635.0,48349,15.7,5827.0,4.0,50822.0,68.6,43.05,380.95,3.399963985251262,1086.27
2012,NELSON COUNTY,KY,47730.0,21179,12.9,7396.0,3.6,66681.0,58.1,59.53,112.26,4.01693286528113,424.1
2013,NELSON COUNTY,ND,2991.0,38063,9.8,636.0,2.5,59947.0,40.6,24.83,129.24,5.220055755758378,1008.8
2014,NELSON COUNTY,VA,14705.0,51125,13.8,3753.0,2.7,66612.0,57.6,43.98,101.43,4.659056121425857,474.34
2015,NEMAHA COUNTY,KS,10114.0,20131,8.4,1997.0,1.7,72719.0,54.0,32.23,127.94,3.517494360109246,719.43
2016,NEMAHA COUNTY,NE,7076.0,31127,11.8,1347.0,2.2,61933.0,53.8,28.06,111.78,4.644051776414671,411.91
2017,NEOSHO COUNTY,KS,15420.0,20133,14.9,2277.0,3.5,49322.0,58.7,41.68,237.37,3.9783600270609383,578.09
2018,NESHOBA COUNTY,MS,28789.0,28099,20.5,3005.0,3.5,50331.0,66.1,47.76,176.23,3.1335247440747396,571.69
2019,NESS COUNTY,KS,2618.0,20135,10.2,422.0,2.4,61539.0,56.3,23.03,195.25,5.4800898170371335,1075.07
