,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
1948,MONTGOMERY COUNTY,MO,11459.0,29139,14.7,1319.0,3.0,56538.0,55.7,42.79,150.44,3.656545481135361,541.97,21.14323671051903
1949,MONTGOMERY COUNTY,MS,9600.0,28097,21.6,1382.0,3.5,42195.0,65.8,44.9,94.76,2.7063894547622236,407.9,23.53518019122334
1950,MONTGOMERY COUNTY,NC,26085.0,37123,15.6,3597.0,3.6,55313.0,62.2,49.11,203.11,4.2212658257619315,501.1,52.05547794851327
1951,MONTGOMERY COUNTY,NY,49368.0,36057,15.8,7022.0,4.6,58176.0,48.7,39.32,114.24,4.135002311920328,410.35,120.30705495308882
1952,MONTGOMERY COUNTY,OH,533796.0,39113,15.2,112293.0,3.8,62794.0,55.2,39.94,399.56,7.577529961594219,464.39,1149.456275974935
1953,MONTGOMERY COUNTY,PA,868742.0,42091,6.9,317581.0,2.8,106743.0,55.1,29.59,171.72,8.957962634351995,487.47,1782.1445422282395
1954,MONTGOMERY COUNTY,TN,239872.0,47125,12.6,45210.0,3.7,67478.0,61.1,63.67,536.61,3.8970755029491966,543.87,441.0465736297277
1955,MONTGOMERY COUNTY,TX,711354.0,48339,10.1,162678.0,3.9,95241.0,70.9,56.68,170.49,5.242425416008411,1076.91,660.5510209766833
1956,MONTGOMERY COUNTY,VA,98666.0,51121,23.8,27189.0,2.8,69668.0,55.3,39.0,121.61,5.031783905369774,389.44,253.3535332785538
1957,MONTMORENCY COUNTY,MI,9678.0,26119,17.7,1190.0,7.5,50680.0,46.3,32.2,74.87,3.588070906075555,562.46,17.20655691071365
1958,MONTOUR COUNTY,PA,17860.0,42093,9.8,4856.0,2.7,76229.0,51.5,34.74,275.07,4.763799417244575,132.3,134.9962207105064
1959,MONTROSE COUNTY,CO,44156.0,08085,10.7,8853.0,3.3,65736.0,49.3,13.22,176.85,4.499511100291817,2242.71,19.68868021277829
1960,MOODY COUNTY,SD,6450.0,46101,9.8,1317.0,2.0,70603.0,46.4,25.49,187.38,3.964476800904363,521.13,12.376950089229176
1961,MOORE COUNTY,NC,106898.0,37125,10.5,30279.0,3.4,84458.0,62.5,45.79,198.72,4.264103797218039,706.29,151.35142788373048
1962,MOORE COUNTY,TN,6748.0,47127,9.9,1176.0,2.5,68086.0,60.9,52.16,63.48,3.4544509210024463,130.38,51.7564043564964
1963,MOORE COUNTY,TX,21190.0,48341,13.5,1511.0,2.7,66583.0,60.3,16.82,243.89,5.430550319224084,909.68,23.293905549204116
1964,MORA COUNTY,NM,4123.0,35033,20.9,831.0,5.0,45155.0,49.8,19.42,0.0,5.751024021953344,1933.6,2.1322920976417046
1965,MOREHOUSE PARISH,LA,23955.0,22067,31.3,2145.0,5.9,39493.0,66.7,59.23,639.39,3.0463461389180377,805.26,29.74815587512108
1966,MORGAN COUNTY,AL,125133.0,01103,12.0,19776.0,2.0,62260.0,62.9,52.16,254.62,4.103607995895937,599.09,208.87178887980102
1967,MORGAN COUNTY,CO,29524.0,08087,12.5,3346.0,3.0,65599.0,51.4,13.61,88.02,3.2984813069474477,1293.97,22.816603166997687
1968,MORGAN COUNTY,GA,21460.0,13211,11.2,4441.0,2.8,74340.0,64.6,52.14,179.97,4.760820585974936,354.62,60.51548136032937
1969,MORGAN COUNTY,IL,32140.0,17137,13.9,5359.0,4.2,64842.0,54.5,34.34,230.99,3.8767638743498494,572.29,56.16033829002779
1970,MORGAN COUNTY,IN,73227.0,18109,9.8,10394.0,3.0,75542.0,54.5,43.48,45.86,4.472282605174408,409.41,178.85982267164943
1971,MORGAN COUNTY,KY,14283.0,21175,24.7,1807.0,5.1,41863.0,56.6,51.1,22.42,3.3529151023124735,383.76,37.21857410881801
1972,MORGAN COUNTY,MO,21970.0,29141,14.9,2249.0,3.7,51700.0,56.7,40.82,532.94,4.1059525906610945,613.94,35.78525588819754
1973,MORGAN COUNTY,OH,13646.0,39115,15.2,1400.0,4.5,58803.0,54.4,32.49,87.22,3.552626368926466,421.88,32.34569071773964
1974,MORGAN COUNTY,TN,21573.0,47129,16.2,2130.0,4.0,59967.0,57.3,49.57,365.05,3.2291272240802136,522.41,41.29515131793036
1975,MORGAN COUNTY,UT,13000.0,49029,4.3,2777.0,2.1,119482.0,45.8,21.73,19.66,4.067688949503088,610.79,21.28391100050754
1976,MORGAN COUNTY,WV,17649.0,54065,10.7,2325.0,3.1,56162.0,54.5,26.59,142.87,4.325014415313095,229.69,76.83834733771606
1977,MORRILL COUNTY,NE,4504.0,31123,14.5,687.0,2.2,58889.0,50.6,12.18,40.75,2.5366372392052554,1429.92,3.1498265637238445
1978,MORRIS COUNTY,KS,5334.0,20127,11.7,1091.0,2.5,60741.0,55.9,31.78,121.93,3.662762693636836,702.9,7.588561673068716
1979,MORRIS COUNTY,NJ,514423.0,34027,4.8,207434.0,3.7,131562.0,52.6,37.18,70.28,7.851215143781582,481.36,1068.6866378593984
1980,MORRIS COUNTY,TX,12066.0,48343,19.3,1280.0,5.9,49847.0,66.5,50.64,451.92,3.432515630694598,258.65,46.649913009858885
1981,MORRISON COUNTY,MN,34250.0,27097,10.2,4526.0,4.4,64588.0,44.6,27.7,73.01,4.147147385359879,1153.37,29.695587712529374
1982,MORROW COUNTY,OH,35595.0,39117,10.8,4532.0,3.5,71835.0,52.2,34.85,71.36,3.624175162992014,407.38,87.37542343757671
1983,MORROW COUNTY,OR,12302.0,41049,13.2,746.0,3.4,67524.0,51.2,15.65,141.14,4.907972425352219,2048.68,6.004842142257454
1984,MORTON COUNTY,KS,2580.0,20129,12.0,308.0,2.6,62896.0,57.3,19.0,222.72,4.562304725499461,729.99,3.5342949903423335
1985,MORTON COUNTY,ND,33895.0,38059,7.9,6746.0,2.3,75133.0,43.4,14.6,206.97,4.524474901009916,1945.39,17.423241612221712
1986,MOTLEY COUNTY,TX,1020.0,48345,16.8,210.0,4.0,46320.0,64.2,23.07,0.0,6.669712180612602,989.87,1.0304383403881319
1987,MOULTRIE COUNTY,IL,14342.0,17139,11.0,1827.0,3.6,75505.0,54.2,35.45,67.22,3.8069093137878927,344.48,41.63376683697167
1988,MOUNTRAIL COUNTY,ND,9383.0,38061,11.6,1363.0,1.2,74094.0,41.0,13.86,181.31,4.492884521887177,1941.16,4.8337076799439505
1989,MOWER COUNTY,MN,40058.0,27099,13.1,6230.0,2.6,68718.0,46.5,41.56,231.39,5.161637514748143,711.74,56.28178829347795
1990,MUHLENBERG COUNTY,KY,30568.0,21177,20.2,2844.0,6.1,48190.0,59.0,67.67,48.11,3.4217093310294824,479.47,63.7537280747492
1991,MULTNOMAH COUNTY,OR,789698.0,41051,12.8,290508.0,3.6,79432.0,52.7,60.02,477.46,8.394689012186799,465.7,1695.722568176938
1992,MURRAY COUNTY,GA,41035.0,13213,14.4,3705.0,4.1,62109.0,61.1,58.5,234.29,3.2039841919721677,346.9,118.2905736523494
1993,MURRAY COUNTY,MN,8049.0,27101,10.5,1388.0,3.9,68665.0,46.4,28.93,70.32,4.392197528384447,719.56,11.18600255711824
1994,MURRAY COUNTY,OK,13754.0,40099,12.6,1706.0,3.4,60307.0,63.9,45.22,204.2,5.058015951627192,424.95,32.36616072479115
1995,MUSCATINE COUNTY,IA,42218.0,19139,11.7,6556.0,3.2,69096.0,51.9,33.43,469.23,4.809718785972105,449.09,94.00788260704982
1996,MUSCOGEE COUNTY,GA,201877.0,13215,20.7,40067.0,4.2,53740.0,65.9,53.26,490.57,5.19560453040039,221.02,913.3879286942358
1997,MUSKEGON COUNTY,MI,176564.0,26121,14.0,26037.0,4.4,58303.0,49.8,34.13,529.22,2.2813362730912234,1459.29,120.99308567865195
1998,MUSKINGUM COUNTY,OH,86305.0,39119,17.3,12036.0,3.8,58791.0,54.3,30.61,194.76,3.982272134416226,672.61,128.31358439511752
1999,MUSKOGEE COUNTY,OK,66677.0,40101,20.8,8424.0,3.9,53035.0,63.5,50.84,954.44,3.9648320716898486,839.01,79.47104325335812
2000,MUSSELSHELL COUNTY,MT,5308.0,30065,16.3,836.0,3.1,55291.0,46.5,16.69,367.25,3.876038015222309,1870.94,2.8370765497557375
2001,NACOGDOCHES COUNTY,TX,65375.0,48347,19.6,10050.0,4.3,51708.0,68.1,65.13,327.57,3.7022549152454913,981.41,66.61334202830622
2002,NANCE COUNTY,NE,3274.0,31125,11.3,428.0,2.1,62863.0,51.5,27.93,82.8,2.7040566761083005,448.08,7.30673094090341
2003,NANTUCKET COUNTY,MA,14444.0,25019,6.5,6101.0,5.8,107613.0,51.3,32.33,490.43,3.4071630415338876,303.28,47.62595621208125
2004,NAPA COUNTY,CA,133216.0,06055,8.9,37684.0,3.5,98580.0,61.2,31.2,345.62,4.982210332782796,788.34,168.98292614861606
2005,NASH COUNTY,NC,96551.0,37127,14.4,14459.0,4.6,55406.0,61.3,49.35,628.86,4.723644954988106,542.72,177.90204893867923
2006,NASSAU COUNTY,FL,101501.0,12089,9.5,24296.0,2.8,90808.0,70.6,53.76,159.82,4.502311070181084,725.9,139.827799972448
2007,NASSAU COUNTY,NY,1381715.0,36059,5.8,473504.0,3.1,135528.0,55.9,34.78,182.01,8.77519124416721,453.32,3047.990382070061
2008,NATCHITOCHES PARISH,LA,36291.0,22069,24.3,5667.0,4.1,42178.0,67.9,68.75,569.78,3.1028210686292566,1299.38,27.929474056857885
2009,NATRONA COUNTY,WY,79941.0,56025,10.5,14891.0,3.2,70142.0,45.7,10.22,187.72,4.78099237945804,5375.91,14.87022662209747
2010,NAVAJO COUNTY,AZ,109175.0,04017,24.7,12661.0,5.7,49948.0,54.5,7.0,357.8,3.510158229974151,9960.22,10.961103268803301
2011,NAVARRO COUNTY,TX,55635.0,48349,15.7,5827.0,4.0,50822.0,68.6,43.05,380.95,3.399963985251262,1086.27,51.216548371951724
2012,NELSON COUNTY,KY,47730.0,21179,12.9,7396.0,3.6,66681.0,58.1,59.53,112.26,4.01693286528113,424.1,112.54421127092667
2013,NELSON COUNTY,ND,2991.0,38063,9.8,636.0,2.5,59947.0,40.6,24.83,129.24,5.220055755758378,1008.8,2.9649088025376686
2014,NELSON COUNTY,VA,14705.0,51125,13.8,3753.0,2.7,66612.0,57.6,43.98,101.43,4.659056121425857,474.34,31.000969768520473
2015,NEMAHA COUNTY,KS,10114.0,20131,8.4,1997.0,1.7,72719.0,54.0,32.23,127.94,3.517494360109246,719.43,14.058351750691521
2016,NEMAHA COUNTY,NE,7076.0,31127,11.8,1347.0,2.2,61933.0,53.8,28.06,111.78,4.644051776414671,411.91,17.17850986866063
2017,NEOSHO COUNTY,KS,15420.0,20133,14.9,2277.0,3.5,49322.0,58.7,41.68,237.37,3.9783600270609383,578.09,26.674047293673993
2018,NESHOBA COUNTY,MS,28789.0,28099,20.5,3005.0,3.5,50331.0,66.1,47.76,176.23,3.1335247440747396,571.69,50.35771134705872
2019,NESS COUNTY,KS,2618.0,20135,10.2,422.0,2.4,61539.0,56.3,23.03,195.25,5.4800898170371335,1075.07,2.4351902666803094
2020,NEVADA COUNTY,AR,8120.0,05099,23.2,654.0,3.7,44649.0,64.6,58.75,215.93,3.400639406940776,620.83,13.079264855113315
2021,NEVADA COUNTY,CA,102037.0,06057,10.9,31263.0,3.9,80069.0,54.5,50.28,247.45,5.023334638650901,974.54,104.70273154513924
2022,NEW CASTLE COUNTY,DE,578592.0,10003,10.9,156313.0,3.9,85427.0,55.7,33.03,581.79,7.265955051025029,493.53,1172.3542641784695
2023,NEW HANOVER COUNTY,NC,238852.0,37129,12.1,72131.0,3.1,70995.0,64.2,47.34,391.53,5.706674213162463,327.93,728.3627603451956
2024,NEW KENT COUNTY,VA,26134.0,51127,5.6,6323.0,2.6,115627.0,60.0,47.67,112.78,5.848055710200237,223.77,116.78956070965724
2025,NEW MADRID COUNTY,MO,15424.0,29143,19.9,1465.0,3.7,48162.0,60.8,58.23,217.81,3.82787660833679,698.07,22.095205351898805
2026,NEW YORK COUNTY,NY,1597451.0,36061,16.5,806709.0,4.6,95514.0,56.8,37.68,634.01,11.1793788169704,33.68,47430.25534441805
2027,NEWAYGO COUNTY,MI,51108.0,26123,14.0,6565.0,4.3,57992.0,48.0,34.01,249.99,4.411722237851339,861.45,59.32787741598467
2028,NEWBERRY COUNTY,SC,38825.0,45071,17.5,6114.0,2.9,55050.0,64.0,48.36,453.08,3.561156071779467,647.32,59.97806339986405
2029,NEWPORT COUNTY,RI,83832.0,44005,11.3,33807.0,2.6,92795.0,52.2,45.65,171.12,4.075154031524055,313.65,267.27881396461026
2030,NEWPORT NEWS CITY,VA,183118.0,51700,15.7,35021.0,3.4,63350.0,61.4,46.55,416.99,8.778357611336915,119.03,1538.4188859951273
2031,NEWTON COUNTY,AR,7071.0,05101,18.8,745.0,3.4,47996.0,58.6,50.23,62.0,3.648714382560424,823.24,8.589232787522471
2032,NEWTON COUNTY,GA,120135.0,13217,11.8,17683.0,3.8,72128.0,64.4,52.73,363.12,5.011571379337132,279.21,430.2675405608682
2033,NEWTON COUNTY,IN,13960.0,18111,10.2,1363.0,3.9,66837.0,52.1,34.45,78.09,4.9627791733587,403.56,34.592130042620674
2034,NEWTON COUNTY,MO,60677.0,29145,13.0,9257.0,3.0,57423.0,60.1,38.29,253.21,4.638422628980173,626.72,96.81676027572121
2035,NEWTON COUNTY,MS,21019.0,28101,18.3,2391.0,3.6,47320.0,66.7,49.52,0.0,2.6014834792472223,579.62,36.26341396087091
2036,NEWTON COUNTY,TX,12039.0,48351,18.5,550.0,7.1,47804.0,69.0,69.21,7.07,2.339720988351628,939.57,12.813308215460262
2037,NEZ PERCE COUNTY,ID,42987.0,16069,11.0,7955.0,2.8,65558.0,50.6,19.91,155.33,3.9652971867758464,856.4,50.19500233535731
2038,NIAGARA COUNTY,NY,209457.0,36063,13.8,41401.0,4.1,63565.0,49.9,31.91,381.8,2.9534907431667445,1139.89,183.7519409767609
2039,NICHOLAS COUNTY,KY,7686.0,21181,17.2,490.0,4.3,51100.0,56.1,50.2,71.03,3.0547521416070014,196.86,39.0429747028345
2040,NICHOLAS COUNTY,WV,24169.0,54067,19.3,3414.0,4.6,46757.0,52.9,44.7,793.38,4.6710141074104214,654.45,36.930246772098705
2041,NICOLLET COUNTY,MN,34242.0,27103,8.7,8021.0,2.2,78091.0,47.5,29.55,93.85,4.506549121315999,466.98,73.32648079146858
2042,NIOBRARA COUNTY,WY,2354.0,56027,15.8,375.0,2.6,54573.0,48.8,10.88,118.06,2.8707421238534985,2627.99,0.8957416124110062
2043,NOBLE COUNTY,IN,47430.0,18113,10.6,5682.0,3.7,69567.0,51.0,30.84,58.86,4.247730587978416,417.63,113.56942748365779
2044,NOBLE COUNTY,OH,14311.0,39121,15.0,1502.0,4.9,57054.0,54.2,31.3,0.0,3.5196885593726153,404.6,35.370736529906075
2045,NOBLE COUNTY,OK,10832.0,40103,13.3,1530.0,2.6,61415.0,62.0,33.36,174.73,5.90146460145658,742.5,14.588552188552189
2046,NOBLES COUNTY,MN,21727.0,27105,11.3,2433.0,2.7,65374.0,46.7,31.41,115.65,3.475724533705121,722.36,30.077800542665706
2047,NODAWAY COUNTY,MO,20695.0,29147,15.1,3207.0,2.8,57507.0,53.6,32.64,120.37,4.536600082436825,877.81,23.575716840774202
2048,NOLAN COUNTY,TX,14306.0,48353,20.4,1315.0,3.5,50579.0,66.9,22.63,871.18,3.911949941582456,914.01,15.651907528364022
2049,NORFOLK CITY,VA,230930.0,51710,18.3,49601.0,3.4,60030.0,62.3,42.33,558.22,8.507322266675807,96.3,2398.0269989615786
2050,NORFOLK COUNTY,MA,727473.0,25021,7.7,295617.0,3.1,115770.0,52.0,41.08,185.08,8.745812552440823,443.97,1638.563416447057
2051,NORMAN COUNTY,MN,6329.0,27107,12.3,934.0,3.5,64319.0,42.4,23.31,0.0,4.762388263679418,876.85,7.217882191937047
2052,NORTHAMPTON COUNTY,NC,16715.0,37131,20.7,2478.0,4.6,51550.0,60.9,44.85,283.12,3.5791006440030144,550.26,30.376549267618945
2053,NORTHAMPTON COUNTY,PA,319091.0,42095,9.8,74974.0,3.5,75468.0,52.1,35.09,194.47,6.698574462988781,377.41,845.4757425611404
2054,NORTHAMPTON COUNTY,VA,12021.0,51131,17.5,2962.0,3.5,52783.0,60.0,41.58,164.95,3.2697064912164264,795.4,15.113150616042244
2055,NORTHUMBERLAND COUNTY,PA,90120.0,42097,12.3,12778.0,4.0,57822.0,51.7,33.23,225.35,5.223596449252963,477.4,188.77251780477587
2056,NORTHUMBERLAND COUNTY,VA,12391.0,51133,12.1,3217.0,4.3,67077.0,58.9,38.48,90.16,4.419997390381111,285.68,43.37370484458135
2057,NORTON CITY,VA,3492.0,51720,20.6,431.0,4.1,41298.0,54.0,52.4,99.58,8.080987673554585,7.26,480.9917355371901
2058,NORTON COUNTY,KS,5330.0,20137,13.9,768.0,2.0,56604.0,53.7,21.66,88.94,5.615129217957935,881.42,6.047060425222936
2059,NOTTOWAY COUNTY,VA,15566.0,51135,17.8,1900.0,3.0,50756.0,58.8,43.81,164.84,4.314445426939415,316.13,49.23923702274381
2060,NOWATA COUNTY,OK,9438.0,40105,17.4,1072.0,3.0,54339.0,60.5,42.45,208.43,2.5065519191538135,580.93,16.24636358941697
2061,NOXUBEE COUNTY,MS,9914.0,28103,28.9,752.0,4.7,36608.0,65.8,45.08,0.0,3.6485137559706584,700.09,14.161036438172234
2062,NUCKOLLS COUNTY,NE,4095.0,31129,10.8,824.0,2.0,57278.0,53.5,21.99,67.98,5.31836455515059,576.0,7.109375
2063,NUECES COUNTY,TX,352289.0,48355,17.3,55365.0,4.2,60250.0,75.3,25.37,616.57,6.09926931941026,1166.58,301.9844331293182
2064,NYE COUNTY,NV,55720.0,32023,15.4,5252.0,6.4,51933.0,54.5,3.77,609.97,3.7751940731611695,18159.71,3.0683309370028486
2065,OAKLAND COUNTY,MI,1270426.0,26125,8.3,457515.0,2.9,90801.0,50.8,35.47,206.39,6.675764120388115,908.07,1399.039721607365
2066,OBION COUNTY,TN,30411.0,47131,19.3,3887.0,3.8,50159.0,61.2,72.31,353.35,3.746438588526445,555.38,54.7571032446253
2067,OCEAN COUNTY,NJ,659197.0,34029,10.0,147739.0,4.2,81152.0,55.7,33.53,104.21,5.729600973060291,915.9,719.7259526149143
2068,OCEANA COUNTY,MI,26981.0,26127,14.8,3985.0,5.7,56853.0,48.4,36.84,152.41,2.2915448651097554,1306.83,20.64614372183069
2069,OCHILTREE COUNTY,TX,9704.0,48357,11.1,1134.0,3.3,69383.0,60.2,23.81,296.13,4.030479034211371,918.14,10.569194240529766
2070,OCONEE COUNTY,GA,44182.0,13219,7.5,15278.0,2.4,114758.0,64.0,44.41,117.53,5.222028432571657,186.15,237.34622616169756
2071,OCONEE COUNTY,SC,81221.0,45073,14.6,16697.0,2.8,61716.0,61.3,53.69,514.36,4.7975006642905775,673.63,120.57212416311626
2072,OCONTO COUNTY,WI,39775.0,55083,8.6,5441.0,3.3,68127.0,45.3,35.7,21.44,4.7092507319840955,1149.18,34.61163612314868
2073,OGEMAW COUNTY,MI,20990.0,26129,15.7,2497.0,6.6,53480.0,46.6,31.31,249.6,4.386876088275974,574.67,36.52531017801521
2074,OGLE COUNTY,IL,51265.0,17141,9.2,8640.0,5.4,78577.0,50.8,30.95,43.91,4.302214133045725,763.33,67.15968192000838
2075,OGLETHORPE COUNTY,GA,15754.0,13221,13.1,2627.0,2.8,62504.0,64.2,42.89,412.43,3.4278750205518986,442.2,35.62641338760742
2076,OHIO COUNTY,IN,6004.0,18115,9.2,834.0,3.0,70618.0,56.4,49.61,0.0,2.8636429231825025,87.48,68.63283036122542
2077,OHIO COUNTY,KY,23626.0,21183,16.0,2281.0,5.6,50275.0,58.4,68.73,133.4,3.219181776995922,596.75,39.591118558860494
2078,OHIO COUNTY,WV,41194.0,54069,14.5,9609.0,3.8,60241.0,52.6,28.81,706.66,5.742564915500554,108.86,378.41264008818666
2079,OKALOOSA COUNTY,FL,218464.0,12091,10.1,50536.0,2.6,76663.0,69.0,51.82,464.37,4.184184950346996,1082.09,201.8907854245026
2080,OKANOGAN COUNTY,WA,43712.0,53047,16.7,7344.0,5.5,58661.0,44.2,21.03,211.2,4.35454886492838,5315.38,8.223682972807213
2081,OKEECHOBEE COUNTY,FL,41427.0,12093,17.0,4615.0,3.2,50176.0,74.7,49.16,505.98,4.064271319078601,891.98,46.443866454404805
2082,OKFUSKEE COUNTY,OK,11300.0,40107,25.0,1033.0,4.1,43544.0,62.9,49.15,161.59,3.828501915784627,628.94,17.966737685629788
2083,OKLAHOMA COUNTY,OK,808866.0,40109,16.0,183108.0,3.2,61580.0,62.9,41.63,694.87,6.8066304881072615,718.38,1125.9584064144324
2084,OKMULGEE COUNTY,OK,37035.0,40111,19.3,4283.0,4.2,45754.0,62.9,49.21,187.64,3.986485332623355,702.36,52.729369554074836
2085,OKTIBBEHA COUNTY,MS,51203.0,28105,25.5,12053.0,3.3,47284.0,65.4,42.73,161.08,4.4587472633223415,461.94,110.84339957570248
2086,OLDHAM COUNTY,KY,70183.0,21185,5.8,20892.0,3.4,116173.0,56.7,59.11,48.1,5.499255455028341,196.56,357.05636955636953
2087,OLDHAM COUNTY,TX,1783.0,48359,12.3,315.0,3.0,66411.0,59.8,16.52,95.15,5.174636520457985,1501.53,1.1874554620953295
2088,OLIVER COUNTY,ND,1879.0,38065,10.8,256.0,3.1,79521.0,43.1,14.72,53.36,4.591424073603926,731.23,2.569642930404934
2089,OLMSTED COUNTY,MN,164784.0,27109,8.0,53802.0,2.1,88032.0,46.6,39.28,168.87,4.723083611847056,654.53,251.7592776496112
2090,ONEIDA COUNTY,ID,4953.0,16071,10.0,794.0,3.0,66175.0,47.9,14.94,23.39,3.6021540606071567,1201.69,4.121695279148533
2091,ONEIDA COUNTY,NY,227555.0,36065,15.7,44142.0,3.7,63894.0,47.0,52.95,257.72,4.467866263180418,1257.16,181.00719081103438
2092,ONEIDA COUNTY,WI,38226.0,55085,8.2,8350.0,3.4,62242.0,41.5,34.33,173.72,4.755541712046881,1236.11,30.924432291624534
2093,ONONDAGA COUNTY,NY,467873.0,36067,13.6,123843.0,3.5,70939.0,49.2,42.52,374.9,6.081123137616899,805.73,580.6821143559257
2094,ONSLOW COUNTY,NC,213676.0,37133,12.4,29462.0,4.0,62190.0,63.1,49.83,210.02,4.022960982769655,908.46,235.20683354247848
2095,ONTARIO COUNTY,NY,112494.0,36069,8.2,29943.0,3.3,76601.0,49.3,34.53,137.48,4.9343557301235155,662.46,169.8125169821574
2096,ONTONAGON COUNTY,MI,5906.0,26131,13.0,813.0,7.0,45694.0,42.3,33.6,158.18,2.5197232917690435,3741.37,1.5785661402106714
2097,ORANGE COUNTY,CA,3135755.0,06059,9.2,957048.0,3.6,106047.0,64.8,5.93,217.99,8.65521829223596,947.91,3308.0724963340404
2098,ORANGE COUNTY,FL,1471416.0,12095,12.4,376923.0,2.8,72129.0,74.3,46.48,662.63,8.103452843126277,1004.31,1465.1014129103564
2099,ORANGE COUNTY,IN,19638.0,18117,13.7,2091.0,3.4,54128.0,55.5,56.03,166.89,3.417375703910029,408.23,48.10523479411116
2100,ORANGE COUNTY,NC,150626.0,37135,11.7,57674.0,2.9,87780.0,60.8,52.16,151.76,5.107105159506165,401.15,375.48547924716445
2101,ORANGE COUNTY,NY,407470.0,36071,12.7,83389.0,3.4,88532.0,51.1,34.36,288.88,5.8037027400636365,838.58,485.90474373345415
2102,ORANGE COUNTY,TX,85722.0,48361,14.5,10074.0,5.4,63901.0,70.8,58.85,355.61,4.44528489829391,379.56,225.84571609231742
2103,ORANGE COUNTY,VA,38574.0,51137,8.0,7880.0,3.0,81390.0,58.1,36.34,89.37,4.507845510567295,343.44,112.31656184486373
2104,ORANGE COUNTY,VT,29943.0,50017,9.7,8064.0,2.0,73057.0,44.8,40.44,58.79,5.3648020207698295,691.97,43.27210717227625
2105,ORANGEBURG COUNTY,SC,82820.0,45075,21.7,10938.0,4.4,42209.0,65.6,45.1,414.55,4.002294496250223,1127.83,73.43305285371022
2106,OREGON COUNTY,MO,8720.0,29149,18.9,884.0,3.5,45273.0,59.2,62.5,363.77,2.795722490788992,791.65,11.01496873618392
2107,ORLEANS COUNTY,NY,39124.0,36073,11.7,5102.0,4.0,62900.0,49.3,33.72,149.17,2.666480220282175,817.53,47.85634777928639
2108,ORLEANS COUNTY,VT,27516.0,50019,14.1,5767.0,3.4,56818.0,43.3,52.52,139.87,5.524899240076501,720.33,38.19915871892049
2109,ORLEANS PARISH,LA,364136.0,22071,23.1,112435.0,4.5,51913.0,71.5,72.06,782.12,5.808884225633618,350.23,1039.7053364931617
2110,OSAGE COUNTY,KS,15824.0,20139,10.8,2311.0,2.6,62995.0,57.0,33.75,247.8,3.7724194174006334,719.29,21.999471701260966
2111,OSAGE COUNTY,MO,13468.0,29151,10.5,2247.0,2.4,69094.0,57.5,47.33,65.75,4.305257453147952,613.44,21.95487741262389
2112,OSAGE COUNTY,OK,46130.0,40113,14.2,7045.0,3.7,58677.0,60.8,40.36,266.74,3.8369433626407456,2303.94,20.022222800940995
2113,OSBORNE COUNTY,KS,3427.0,20141,12.1,577.0,2.2,53971.0,55.5,22.63,130.96,6.199889422589918,894.31,3.8320045621764267
2114,OSCEOLA COUNTY,FL,437784.0,12097,10.9,77102.0,3.4,63782.0,74.5,41.77,488.44,4.895556783412327,1506.49,290.5986763934709
2115,OSCEOLA COUNTY,IA,5978.0,19143,10.5,661.0,1.9,64993.0,47.3,35.51,0.0,4.0486082214077825,399.52,14.962955546655987
2116,OSCEOLA COUNTY,MI,23330.0,26133,16.8,2672.0,4.8,54727.0,46.0,33.12,240.77,3.870011964283833,573.15,40.70487655936491
2117,OSCODA COUNTY,MI,8545.0,26135,18.7,923.0,7.6,46626.0,45.9,31.45,167.08,4.735482203540095,571.6,14.949265220433869
2118,OSWEGO COUNTY,NY,118162.0,36075,14.9,17608.0,4.3,59335.0,48.5,50.68,162.59,3.862452938122306,1312.22,90.04740058831598
2119,OTERO COUNTY,CO,18136.0,08089,20.1,2370.0,4.1,46607.0,54.8,13.04,181.79,5.614390005965596,1269.81,14.282451705373246
2120,OTERO COUNTY,NM,68835.0,35035,19.4,9795.0,4.0,52787.0,60.7,7.03,268.23,3.269826334122336,6627.84,10.385736529548089
2121,OTOE COUNTY,NE,16335.0,31131,8.0,3000.0,2.2,70433.0,53.3,27.61,38.09,4.994405067601278,619.12,26.384222767799457
2122,OTSEGO COUNTY,MI,25747.0,26137,10.4,4732.0,4.8,65915.0,45.7,35.59,194.79,4.179671254681439,526.0,48.948669201520914
2123,OTSEGO COUNTY,NY,60126.0,36077,14.2,13287.0,3.8,68962.0,46.0,42.12,132.94,3.958441803178875,1015.24,59.22343485284268
2124,OTTAWA COUNTY,KS,5818.0,20143,10.2,984.0,2.3,69542.0,56.6,26.26,82.75,3.6059183819116822,721.94,8.058841454968556
2125,OTTAWA COUNTY,MI,303372.0,26139,9.0,71321.0,3.0,85968.0,50.3,32.99,171.62,2.4024544041643816,1632.12,185.87603852657895
2126,OTTAWA COUNTY,OH,39803.0,39123,8.8,8715.0,4.8,72780.0,53.4,28.93,31.59,6.774224560287444,620.41,64.15596138037749
2127,OTTAWA COUNTY,OK,30287.0,40115,21.6,2942.0,3.0,47855.0,60.8,45.16,266.71,4.368291106748524,484.77,62.477050972626195
2128,OTTER TAIL COUNTY,MN,60626.0,27111,10.6,11817.0,3.3,65076.0,43.4,25.13,100.73,4.359575541873937,2225.03,27.24727307047545
